ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ALB,Albania,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
ARE,United Arab Emirates,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
ARM,Armenia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
AUS,Australia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
AUT,Austria,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
BEL,Belgium,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.7,
BGR,Bulgaria,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
BHR,Bahrain,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
BHS,"Bahamas, The",XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
BIH,Bosnia and Herzegovina,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
BOL,Bolivia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.95,
BRA,Brazil,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.4,
BWA,Botswana,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.85,
CAN,Canada,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.3,
CHE,Switzerland,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.75,
CHL,Chile,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.2,
CMR,Cameroon,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.65,
COL,Colombia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.1,
CRI,Costa Rica,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.55,
CYP,Cyprus,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
CZE,Czechia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
DEU,Germany,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
DNK,Denmark,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.35,
DOM,Dominican Republic,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
DZA,Algeria,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
