ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ALB,Albania,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
ARE,United Arab Emirates,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
ARM,Armenia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
AUS,Australia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
AUT,Austria,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
BEL,Belgium,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
BGR,Bulgaria,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
BHR,Bahrain,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
BHS,"Bahamas, The",XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
BIH,Bosnia and Herzegovina,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
BOL,Bolivia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.95,
BRA,Brazil,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.4,
BWA,Botswana,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.85,
CAN,Canada,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.3,
CHE,Switzerland,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.75,
CHL,Chile,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.2,
CMR,Cameroon,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.65,
COL,Colombia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.1,
CRI,Costa Rica,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.55,
CYP,Cyprus,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
CZE,Czechia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
DEU,Germany,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
DNK,Denmark,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.35,
DOM,Dominican Republic,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
DZA,Algeria,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
ESP,Spain,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
EST,Estonia,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
FIN,Finland,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
FJI,Fiji,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
FRA,France,XA:PHASE3D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
